    .4298E+00      .6530E+00      .4147E+00      .6574E+00      .4160E+00      .6370E+00      .4013E+00      .6413E+00     .93953
    .4147E+00      .6574E+00      .3995E+00      .6615E+00      .4013E+00      .6413E+00      .3865E+00      .6453E+00     .93912
    .3995E+00      .6615E+00      .3844E+00      .6653E+00      .3865E+00      .6453E+00      .3717E+00      .6490E+00     .93871
    .3844E+00      .6653E+00      .3693E+00      .6687E+00      .3717E+00      .6490E+00      .3569E+00      .6524E+00     .93829
    .3693E+00      .6687E+00      .3541E+00      .6719E+00      .3569E+00      .6524E+00      .3422E+00      .6555E+00     .93785
    .3541E+00      .6719E+00      .3390E+00      .6748E+00      .3422E+00      .6555E+00      .3274E+00      .6583E+00     .93741
    .3390E+00      .6748E+00      .3238E+00      .6774E+00      .3274E+00      .6583E+00      .3126E+00      .6608E+00     .93696
    .3238E+00      .6774E+00      .3087E+00      .6796E+00      .3126E+00      .6608E+00      .2979E+00      .6630E+00     .93650
    .3087E+00      .6796E+00      .2935E+00      .6816E+00      .2979E+00      .6630E+00      .2831E+00      .6649E+00     .93603
    .2935E+00      .6816E+00      .2784E+00      .6833E+00      .2831E+00      .6649E+00      .2683E+00      .6666E+00     .93555
    .2784E+00      .6833E+00      .2632E+00      .6847E+00      .2683E+00      .6666E+00      .2535E+00      .6680E+00     .93505
    .2632E+00      .6847E+00      .2481E+00      .6859E+00      .2535E+00      .6680E+00      .2388E+00      .6691E+00     .93455
    .2481E+00      .6859E+00      .2330E+00      .6867E+00      .2388E+00      .6691E+00      .2240E+00      .6699E+00     .93403
    .2330E+00      .6867E+00      .2178E+00      .6873E+00      .2240E+00      .6699E+00      .2092E+00      .6704E+00     .93350
    .2178E+00      .6873E+00      .2027E+00      .6876E+00      .2092E+00      .6704E+00      .1944E+00      .6707E+00     .93296
    .2027E+00      .6876E+00      .1875E+00      .6876E+00      .1944E+00      .6707E+00      .1797E+00      .6707E+00     .93240
    .1875E+00      .6876E+00      .1724E+00      .6873E+00      .1797E+00      .6707E+00      .1649E+00      .6705E+00     .93183
    .1724E+00      .6873E+00      .1572E+00      .6867E+00      .1649E+00      .6705E+00      .1501E+00      .6699E+00     .93125
    .1572E+00      .6867E+00      .1421E+00      .6859E+00      .1501E+00      .6699E+00      .1354E+00      .6691E+00     .93065
    .1421E+00      .6859E+00      .1269E+00      .6848E+00      .1354E+00      .6691E+00      .1206E+00      .6680E+00     .93004
    .1269E+00      .6848E+00      .1118E+00      .6833E+00      .1206E+00      .6680E+00      .1058E+00      .6666E+00     .92940
    .1118E+00      .6833E+00      .9666E-01      .6817E+00      .1058E+00      .6666E+00      .9103E-01      .6650E+00     .92876
    .9666E-01      .6817E+00      .8152E-01      .6797E+00      .9103E-01      .6650E+00      .7626E-01      .6630E+00     .92809
    .8152E-01      .6797E+00      .6637E-01      .6774E+00      .7626E-01      .6630E+00      .6149E-01      .6608E+00     .92741
    .6637E-01      .6774E+00      .5123E-01      .6748E+00      .6149E-01      .6608E+00      .4672E-01      .6583E+00     .92671
    .5123E-01      .6748E+00      .3608E-01      .6720E+00      .4672E-01      .6583E+00      .3194E-01      .6555E+00     .92599
    .3608E-01      .6720E+00      .2094E-01      .6688E+00      .3194E-01      .6555E+00      .1717E-01      .6524E+00     .92525
    .2094E-01      .6688E+00      .5796E-02      .6653E+00      .1717E-01      .6524E+00      .2398E-02      .6491E+00     .92449
    .5796E-02      .6653E+00     -.9348E-02      .6616E+00      .2398E-02      .6491E+00     -.1238E-01      .6454E+00     .92371
   -.9348E-02      .6616E+00     -.2449E-01      .6575E+00     -.1238E-01      .6454E+00     -.2715E-01      .6414E+00     .92290
   -.2449E-01      .6575E+00     -.3964E-01      .6531E+00     -.2715E-01      .6414E+00     -.4192E-01      .6371E+00     .92207
   -.3964E-01      .6531E+00     -.5478E-01      .6483E+00     -.4192E-01      .6371E+00     -.5669E-01      .6324E+00     .92121
   -.5478E-01      .6483E+00     -.6993E-01      .6432E+00     -.5669E-01      .6324E+00     -.7147E-01      .6275E+00     .92033
   -.6993E-01      .6432E+00     -.8507E-01      .6378E+00     -.7147E-01      .6275E+00     -.8624E-01      .6222E+00     .91942
   -.8507E-01      .6378E+00     -.1002E+00      .6320E+00     -.8624E-01      .6222E+00     -.1010E+00      .6166E+00     .91848
   -.1002E+00      .6320E+00     -.1154E+00      .6259E+00     -.1010E+00      .6166E+00     -.1158E+00      .6106E+00     .91751
   -.1154E+00      .6259E+00     -.1305E+00      .6194E+00     -.1158E+00      .6106E+00     -.1306E+00      .6042E+00     .91651
   -.1305E+00      .6194E+00     -.1456E+00      .6125E+00     -.1306E+00      .6042E+00     -.1453E+00      .5975E+00     .91547
   -.1456E+00      .6125E+00     -.1608E+00      .6052E+00     -.1453E+00      .5975E+00     -.1601E+00      .5904E+00     .91440
   -.1608E+00      .6052E+00     -.1759E+00      .5975E+00     -.1601E+00      .5904E+00     -.1749E+00      .5829E+00     .91329
   -.1759E+00      .5975E+00     -.1911E+00      .5894E+00     -.1749E+00      .5829E+00     -.1896E+00      .5750E+00     .91214
   -.1911E+00      .5894E+00     -.2062E+00      .5808E+00     -.1896E+00      .5750E+00     -.2044E+00      .5666E+00     .91096
   -.2062E+00      .5808E+00     -.2214E+00      .5718E+00     -.2044E+00      .5666E+00     -.2192E+00      .5578E+00     .90972
   -.2214E+00      .5718E+00     -.2365E+00      .5623E+00     -.2192E+00      .5578E+00     -.2340E+00      .5485E+00     .90844
   -.2365E+00      .5623E+00     -.2517E+00      .5522E+00     -.2340E+00      .5485E+00     -.2487E+00      .5387E+00     .90711
   -.2517E+00      .5522E+00     -.2668E+00      .5416E+00     -.2487E+00      .5387E+00     -.2635E+00      .5284E+00     .90573
   -.2668E+00      .5416E+00     -.2819E+00      .5305E+00     -.2635E+00      .5284E+00     -.2783E+00      .5175E+00     .90430
   -.2819E+00      .5305E+00     -.2971E+00      .5187E+00     -.2783E+00      .5175E+00     -.2931E+00      .5060E+00     .90281
   -.2971E+00      .5187E+00     -.3122E+00      .5063E+00     -.2931E+00      .5060E+00     -.3078E+00      .4939E+00     .90125
   -.3122E+00      .5063E+00     -.3274E+00      .4931E+00     -.3078E+00      .4939E+00     -.3226E+00      .4811E+00     .89963
   -.3274E+00      .4931E+00     -.3425E+00      .4792E+00     -.3226E+00      .4811E+00     -.3374E+00      .4675E+00     .89793
   -.3425E+00      .4792E+00     -.3577E+00      .4645E+00     -.3374E+00      .4675E+00     -.3522E+00      .4532E+00     .89616
   -.3577E+00      .4645E+00     -.3728E+00      .4489E+00     -.3522E+00      .4532E+00     -.3669E+00      .4379E+00     .89431
   -.3728E+00      .4489E+00     -.3880E+00      .4322E+00     -.3669E+00      .4379E+00     -.3817E+00      .4217E+00     .89237
   -.3880E+00      .4322E+00     -.4031E+00      .4145E+00     -.3817E+00      .4217E+00     -.3965E+00      .4043E+00     .89034
   -.4031E+00      .4145E+00     -.4182E+00      .3954E+00     -.3965E+00      .4043E+00     -.4112E+00      .3857E+00     .88820
   -.4182E+00      .3954E+00     -.4334E+00      .3749E+00     -.4112E+00      .3857E+00     -.4260E+00      .3657E+00     .88596
   -.4334E+00      .3749E+00     -.4485E+00      .3526E+00     -.4260E+00      .3657E+00     -.4408E+00      .3439E+00     .88359
   -.4485E+00      .3526E+00     -.4637E+00      .3282E+00     -.4408E+00      .3439E+00     -.4556E+00      .3201E+00     .88109
   -.4637E+00      .3282E+00     -.4788E+00      .3012E+00     -.4556E+00      .3201E+00     -.4703E+00      .2938E+00     .87845
   -.4788E+00      .3012E+00     -.4940E+00      .2708E+00     -.4703E+00      .2938E+00     -.4851E+00      .2642E+00     .87564
   -.4940E+00      .2708E+00     -.5091E+00      .2358E+00     -.4851E+00      .2642E+00     -.4999E+00      .2300E+00     .87264
   -.5091E+00      .2358E+00     -.5243E+00      .1935E+00     -.4999E+00      .2300E+00     -.5147E+00      .1888E+00     .86941
   -.5243E+00      .1935E+00     -.5394E+00      .1375E+00     -.5147E+00      .1888E+00     -.5294E+00      .1342E+00     .86581
   -.5394E+00      .1375E+00     -.5545E+00      .4061E-03     -.5294E+00      .1342E+00     -.5442E+00      .0000E+00     .85973
   -.5545E+00      .4061E-03     -.5394E+00     -.1375E+00     -.5442E+00      .0000E+00     -.5294E+00     -.1342E+00     .85829
   -.5394E+00     -.1375E+00     -.5243E+00     -.1935E+00     -.5294E+00     -.1342E+00     -.5147E+00     -.1888E+00     .86581
   -.5243E+00     -.1935E+00     -.5091E+00     -.2358E+00     -.5147E+00     -.1888E+00     -.4999E+00     -.2300E+00     .86941
   -.5091E+00     -.2358E+00     -.4940E+00     -.2708E+00     -.4999E+00     -.2300E+00     -.4851E+00     -.2642E+00     .87264
   -.4940E+00     -.2708E+00     -.4788E+00     -.3012E+00     -.4851E+00     -.2642E+00     -.4703E+00     -.2938E+00     .87564
   -.4788E+00     -.3012E+00     -.4637E+00     -.3282E+00     -.4703E+00     -.2938E+00     -.4556E+00     -.3201E+00     .87845
   -.4637E+00     -.3282E+00     -.4485E+00     -.3526E+00     -.4556E+00     -.3201E+00     -.4408E+00     -.3439E+00     .88109
   -.4485E+00     -.3526E+00     -.4334E+00     -.3749E+00     -.4408E+00     -.3439E+00     -.4260E+00     -.3657E+00     .88359
   -.4334E+00     -.3749E+00     -.4182E+00     -.3954E+00     -.4260E+00     -.3657E+00     -.4112E+00     -.3857E+00     .88596
   -.4182E+00     -.3954E+00     -.4031E+00     -.4145E+00     -.4112E+00     -.3857E+00     -.3965E+00     -.4043E+00     .88820
   -.4031E+00     -.4145E+00     -.3880E+00     -.4322E+00     -.3965E+00     -.4043E+00     -.3817E+00     -.4217E+00     .89034
   -.3880E+00     -.4322E+00     -.3728E+00     -.4489E+00     -.3817E+00     -.4217E+00     -.3669E+00     -.4379E+00     .89237
   -.3728E+00     -.4489E+00     -.3577E+00     -.4645E+00     -.3669E+00     -.4379E+00     -.3522E+00     -.4532E+00     .89431
   -.3577E+00     -.4645E+00     -.3425E+00     -.4792E+00     -.3522E+00     -.4532E+00     -.3374E+00     -.4675E+00     .89616
   -.3425E+00     -.4792E+00     -.3274E+00     -.4931E+00     -.3374E+00     -.4675E+00     -.3226E+00     -.4811E+00     .89793
   -.3274E+00     -.4931E+00     -.3122E+00     -.5063E+00     -.3226E+00     -.4811E+00     -.3078E+00     -.4939E+00     .89963
   -.3122E+00     -.5063E+00     -.2971E+00     -.5187E+00     -.3078E+00     -.4939E+00     -.2931E+00     -.5060E+00     .90125
   -.2971E+00     -.5187E+00     -.2819E+00     -.5305E+00     -.2931E+00     -.5060E+00     -.2783E+00     -.5175E+00     .90281
   -.2819E+00     -.5305E+00     -.2668E+00     -.5416E+00     -.2783E+00     -.5175E+00     -.2635E+00     -.5284E+00     .90430
   -.2668E+00     -.5416E+00     -.2517E+00     -.5522E+00     -.2635E+00     -.5284E+00     -.2487E+00     -.5387E+00     .90573
   -.2517E+00     -.5522E+00     -.2365E+00     -.5623E+00     -.2487E+00     -.5387E+00     -.2340E+00     -.5485E+00     .90711
   -.2365E+00     -.5623E+00     -.2214E+00     -.5718E+00     -.2340E+00     -.5485E+00     -.2192E+00     -.5578E+00     .90844
   -.2214E+00     -.5718E+00     -.2062E+00     -.5808E+00     -.2192E+00     -.5578E+00     -.2044E+00     -.5666E+00     .90972
   -.2062E+00     -.5808E+00     -.1911E+00     -.5894E+00     -.2044E+00     -.5666E+00     -.1896E+00     -.5750E+00     .91096
   -.1911E+00     -.5894E+00     -.1759E+00     -.5975E+00     -.1896E+00     -.5750E+00     -.1749E+00     -.5829E+00     .91214
   -.1759E+00     -.5975E+00     -.1608E+00     -.6052E+00     -.1749E+00     -.5829E+00     -.1601E+00     -.5904E+00     .91329
   -.1608E+00     -.6052E+00     -.1456E+00     -.6125E+00     -.1601E+00     -.5904E+00     -.1453E+00     -.5975E+00     .91440
   -.1456E+00     -.6125E+00     -.1305E+00     -.6194E+00     -.1453E+00     -.5975E+00     -.1306E+00     -.6042E+00     .91547
   -.1305E+00     -.6194E+00     -.1154E+00     -.6259E+00     -.1306E+00     -.6042E+00     -.1158E+00     -.6106E+00     .91651
   -.1154E+00     -.6259E+00     -.1002E+00     -.6320E+00     -.1158E+00     -.6106E+00     -.1010E+00     -.6166E+00     .91751
   -.1002E+00     -.6320E+00     -.8507E-01     -.6378E+00     -.1010E+00     -.6166E+00     -.8624E-01     -.6222E+00     .91848
   -.8507E-01     -.6378E+00     -.6993E-01     -.6432E+00     -.8624E-01     -.6222E+00     -.7147E-01     -.6275E+00     .91942
   -.6993E-01     -.6432E+00     -.5478E-01     -.6483E+00     -.7147E-01     -.6275E+00     -.5669E-01     -.6324E+00     .92033
   -.5478E-01     -.6483E+00     -.3964E-01     -.6531E+00     -.5669E-01     -.6324E+00     -.4192E-01     -.6371E+00     .92121
   -.3964E-01     -.6531E+00     -.2449E-01     -.6575E+00     -.4192E-01     -.6371E+00     -.2715E-01     -.6414E+00     .92207
   -.2449E-01     -.6575E+00     -.9348E-02     -.6616E+00     -.2715E-01     -.6414E+00     -.1238E-01     -.6454E+00     .92290
   -.9348E-02     -.6616E+00      .5796E-02     -.6653E+00     -.1238E-01     -.6454E+00      .2398E-02     -.6491E+00     .92371
    .5796E-02     -.6653E+00      .2094E-01     -.6688E+00      .2398E-02     -.6491E+00      .1717E-01     -.6524E+00     .92449
    .2094E-01     -.6688E+00      .3608E-01     -.6720E+00      .1717E-01     -.6524E+00      .3194E-01     -.6555E+00     .92525
    .3608E-01     -.6720E+00      .5123E-01     -.6748E+00      .3194E-01     -.6555E+00      .4672E-01     -.6583E+00     .92599
    .5123E-01     -.6748E+00      .6637E-01     -.6774E+00      .4672E-01     -.6583E+00      .6149E-01     -.6608E+00     .92671
    .6637E-01     -.6774E+00      .8152E-01     -.6797E+00      .6149E-01     -.6608E+00      .7626E-01     -.6630E+00     .92741
    .8152E-01     -.6797E+00      .9666E-01     -.6817E+00      .7626E-01     -.6630E+00      .9103E-01     -.6650E+00     .92809
    .9666E-01     -.6817E+00      .1118E+00     -.6833E+00      .9103E-01     -.6650E+00      .1058E+00     -.6666E+00     .92876
    .1118E+00     -.6833E+00      .1269E+00     -.6848E+00      .1058E+00     -.6666E+00      .1206E+00     -.6680E+00     .92940
    .1269E+00     -.6848E+00      .1421E+00     -.6859E+00      .1206E+00     -.6680E+00      .1354E+00     -.6691E+00     .93004
    .1421E+00     -.6859E+00      .1572E+00     -.6867E+00      .1354E+00     -.6691E+00      .1501E+00     -.6699E+00     .93065
    .1572E+00     -.6867E+00      .1724E+00     -.6873E+00      .1501E+00     -.6699E+00      .1649E+00     -.6705E+00     .93125
    .1724E+00     -.6873E+00      .1875E+00     -.6876E+00      .1649E+00     -.6705E+00      .1797E+00     -.6707E+00     .93183
    .1875E+00     -.6876E+00      .2027E+00     -.6876E+00      .1797E+00     -.6707E+00      .1944E+00     -.6707E+00     .93240
    .2027E+00     -.6876E+00      .2178E+00     -.6873E+00      .1944E+00     -.6707E+00      .2092E+00     -.6704E+00     .93296
    .2178E+00     -.6873E+00      .2330E+00     -.6867E+00      .2092E+00     -.6704E+00      .2240E+00     -.6699E+00     .93350
    .2330E+00     -.6867E+00      .2481E+00     -.6859E+00      .2240E+00     -.6699E+00      .2388E+00     -.6691E+00     .93403
    .2481E+00     -.6859E+00      .2632E+00     -.6847E+00      .2388E+00     -.6691E+00      .2535E+00     -.6680E+00     .93455
    .2632E+00     -.6847E+00      .2784E+00     -.6833E+00      .2535E+00     -.6680E+00      .2683E+00     -.6666E+00     .93505
    .2784E+00     -.6833E+00      .2935E+00     -.6816E+00      .2683E+00     -.6666E+00      .2831E+00     -.6649E+00     .93555
    .2935E+00     -.6816E+00      .3087E+00     -.6796E+00      .2831E+00     -.6649E+00      .2979E+00     -.6630E+00     .93603
    .3087E+00     -.6796E+00      .3238E+00     -.6774E+00      .2979E+00     -.6630E+00      .3126E+00     -.6608E+00     .93650
    .3238E+00     -.6774E+00      .3390E+00     -.6748E+00      .3126E+00     -.6608E+00      .3274E+00     -.6583E+00     .93696
    .3390E+00     -.6748E+00      .3541E+00     -.6719E+00      .3274E+00     -.6583E+00      .3422E+00     -.6555E+00     .93741
    .3541E+00     -.6719E+00      .3693E+00     -.6687E+00      .3422E+00     -.6555E+00      .3569E+00     -.6524E+00     .93785
    .3693E+00     -.6687E+00      .3844E+00     -.6653E+00      .3569E+00     -.6524E+00      .3717E+00     -.6490E+00     .93829
    .3844E+00     -.6653E+00      .3995E+00     -.6615E+00      .3717E+00     -.6490E+00      .3865E+00     -.6453E+00     .93871
    .3995E+00     -.6615E+00      .4147E+00     -.6574E+00      .3865E+00     -.6453E+00      .4013E+00     -.6413E+00     .93912
    .4147E+00     -.6574E+00      .4298E+00     -.6530E+00      .4013E+00     -.6413E+00      .4160E+00     -.6370E+00     .93953
    .4298E+00     -.6530E+00      .4450E+00     -.6482E+00      .4160E+00     -.6370E+00      .4308E+00     -.6324E+00     .93993
    .4450E+00     -.6482E+00      .4601E+00     -.6431E+00      .4308E+00     -.6324E+00      .4456E+00     -.6274E+00     .94032
    .4601E+00     -.6431E+00      .4753E+00     -.6377E+00      .4456E+00     -.6274E+00      .4604E+00     -.6221E+00     .94070
    .4753E+00     -.6377E+00      .4904E+00     -.6319E+00      .4604E+00     -.6221E+00      .4751E+00     -.6165E+00     .94107
    .4904E+00     -.6319E+00      .5056E+00     -.6258E+00      .4751E+00     -.6165E+00      .4899E+00     -.6105E+00     .94144
    .5056E+00     -.6258E+00      .5207E+00     -.6193E+00      .4899E+00     -.6105E+00      .5047E+00     -.6041E+00     .94180
    .5207E+00     -.6193E+00      .5358E+00     -.6124E+00      .5047E+00     -.6041E+00      .5194E+00     -.5974E+00     .94215
    .5358E+00     -.6124E+00      .5510E+00     -.6051E+00      .5194E+00     -.5974E+00      .5342E+00     -.5903E+00     .94250
    .5510E+00     -.6051E+00      .5661E+00     -.5974E+00      .5342E+00     -.5903E+00      .5490E+00     -.5828E+00     .94284
    .5661E+00     -.5974E+00      .5813E+00     -.5893E+00      .5490E+00     -.5828E+00      .5638E+00     -.5748E+00     .94317
    .5813E+00     -.5893E+00      .5964E+00     -.5807E+00      .5638E+00     -.5748E+00      .5785E+00     -.5665E+00     .94350
    .5964E+00     -.5807E+00      .6116E+00     -.5717E+00      .5785E+00     -.5665E+00      .5933E+00     -.5577E+00     .94382
    .6116E+00     -.5717E+00      .6267E+00     -.5621E+00      .5933E+00     -.5577E+00      .6081E+00     -.5484E+00     .94413
    .6267E+00     -.5621E+00      .6419E+00     -.5521E+00      .6081E+00     -.5484E+00      .6229E+00     -.5386E+00     .94444
    .6419E+00     -.5521E+00      .6570E+00     -.5415E+00      .6229E+00     -.5386E+00      .6376E+00     -.5282E+00     .94474
    .6570E+00     -.5415E+00      .6721E+00     -.5303E+00      .6376E+00     -.5282E+00      .6524E+00     -.5173E+00     .94504
    .6721E+00     -.5303E+00      .6873E+00     -.5186E+00      .6524E+00     -.5173E+00      .6672E+00     -.5059E+00     .94533
    .6873E+00     -.5186E+00      .7024E+00     -.5061E+00      .6672E+00     -.5059E+00      .6819E+00     -.4937E+00     .94562
    .7024E+00     -.5061E+00      .7176E+00     -.4930E+00      .6819E+00     -.4937E+00      .6967E+00     -.4809E+00     .94590
    .7176E+00     -.4930E+00      .7327E+00     -.4791E+00      .6967E+00     -.4809E+00      .7115E+00     -.4674E+00     .94618
    .7327E+00     -.4791E+00      .7479E+00     -.4644E+00      .7115E+00     -.4674E+00      .7263E+00     -.4530E+00     .94646
    .7479E+00     -.4644E+00      .7630E+00     -.4488E+00      .7263E+00     -.4530E+00      .7410E+00     -.4378E+00     .94672
    .7630E+00     -.4488E+00      .7781E+00     -.4321E+00      .7410E+00     -.4378E+00      .7558E+00     -.4215E+00     .94699
    .7781E+00     -.4321E+00      .7933E+00     -.4143E+00      .7558E+00     -.4215E+00      .7706E+00     -.4042E+00     .94725
    .7933E+00     -.4143E+00      .8084E+00     -.3953E+00      .7706E+00     -.4042E+00      .7854E+00     -.3856E+00     .94750
    .8084E+00     -.3953E+00      .8236E+00     -.3747E+00      .7854E+00     -.3856E+00      .8001E+00     -.3656E+00     .94775
    .8236E+00     -.3747E+00      .8387E+00     -.3524E+00      .8001E+00     -.3656E+00      .8149E+00     -.3438E+00     .94800
    .8387E+00     -.3524E+00      .8539E+00     -.3281E+00      .8149E+00     -.3438E+00      .8297E+00     -.3200E+00     .94824
    .8539E+00     -.3281E+00      .8690E+00     -.3011E+00      .8297E+00     -.3200E+00      .8444E+00     -.2937E+00     .94848
    .8690E+00     -.3011E+00      .8842E+00     -.2707E+00      .8444E+00     -.2937E+00      .8592E+00     -.2641E+00     .94872
    .8842E+00     -.2707E+00      .8993E+00     -.2357E+00      .8592E+00     -.2641E+00      .8740E+00     -.2299E+00     .94895
    .8993E+00     -.2357E+00      .9144E+00     -.1934E+00      .8740E+00     -.2299E+00      .8888E+00     -.1887E+00     .94918
    .9144E+00     -.1934E+00      .9296E+00     -.1375E+00      .8888E+00     -.1887E+00      .9035E+00     -.1341E+00     .94940
    .9296E+00     -.1375E+00      .9447E+00      .0000E+00      .9035E+00     -.1341E+00      .9183E+00      .0000E+00     .94960
    .9183E+00      .0000E+00      .9035E+00      .1341E+00      .8919E+00      .0000E+00      .8775E+00      .1308E+00     .94959
    .9035E+00      .1341E+00      .8888E+00      .1887E+00      .8775E+00      .1308E+00      .8631E+00      .1840E+00     .94939
    .8888E+00      .1887E+00      .8740E+00      .2299E+00      .8631E+00      .1840E+00      .8487E+00      .2242E+00     .94917
    .8740E+00      .2299E+00      .8592E+00      .2641E+00      .8487E+00      .2242E+00      .8343E+00      .2575E+00     .94894
    .8592E+00      .2641E+00      .8444E+00      .2937E+00      .8343E+00      .2575E+00      .8199E+00      .2863E+00     .94871
    .8444E+00      .2937E+00      .8297E+00      .3200E+00      .8199E+00      .2863E+00      .8055E+00      .3120E+00     .94847
    .8297E+00      .3200E+00      .8149E+00      .3438E+00      .8055E+00      .3120E+00      .7911E+00      .3352E+00     .94824
    .8149E+00      .3438E+00      .8001E+00      .3656E+00      .7911E+00      .3352E+00      .7767E+00      .3564E+00     .94799
    .8001E+00      .3656E+00      .7854E+00      .3856E+00      .7767E+00      .3564E+00      .7623E+00      .3759E+00     .94775
    .7854E+00      .3856E+00      .7706E+00      .4042E+00      .7623E+00      .3759E+00      .7479E+00      .3941E+00     .94749
    .7706E+00      .4042E+00      .7558E+00      .4215E+00      .7479E+00      .3941E+00      .7335E+00      .4110E+00     .94724
    .7558E+00      .4215E+00      .7410E+00      .4378E+00      .7335E+00      .4110E+00      .7191E+00      .4268E+00     .94698
    .7410E+00      .4378E+00      .7263E+00      .4530E+00      .7191E+00      .4268E+00      .7047E+00      .4417E+00     .94672
    .7263E+00      .4530E+00      .7115E+00      .4674E+00      .7047E+00      .4417E+00      .6903E+00      .4557E+00     .94645
    .7115E+00      .4674E+00      .6967E+00      .4809E+00      .6903E+00      .4557E+00      .6759E+00      .4689E+00     .94617
    .6967E+00      .4809E+00      .6819E+00      .4937E+00      .6759E+00      .4689E+00      .6615E+00      .4814E+00     .94590
    .6819E+00      .4937E+00      .6672E+00      .5059E+00      .6615E+00      .4814E+00      .6471E+00      .4932E+00     .94561
    .6672E+00      .5059E+00      .6524E+00      .5173E+00      .6471E+00      .4932E+00      .6327E+00      .5044E+00     .94533
    .6524E+00      .5173E+00      .6376E+00      .5282E+00      .6327E+00      .5044E+00      .6183E+00      .5150E+00     .94503
    .6376E+00      .5282E+00      .6229E+00      .5386E+00      .6183E+00      .5150E+00      .6039E+00      .5251E+00     .94473
    .6229E+00      .5386E+00      .6081E+00      .5484E+00      .6039E+00      .5251E+00      .5895E+00      .5346E+00     .94443
    .6081E+00      .5484E+00      .5933E+00      .5577E+00      .5895E+00      .5346E+00      .5751E+00      .5437E+00     .94412
    .5933E+00      .5577E+00      .5785E+00      .5665E+00      .5751E+00      .5437E+00      .5607E+00      .5523E+00     .94381
    .5785E+00      .5665E+00      .5638E+00      .5748E+00      .5607E+00      .5523E+00      .5463E+00      .5604E+00     .94349
    .5638E+00      .5748E+00      .5490E+00      .5828E+00      .5463E+00      .5604E+00      .5319E+00      .5682E+00     .94316
    .5490E+00      .5828E+00      .5342E+00      .5903E+00      .5319E+00      .5682E+00      .5175E+00      .5755E+00     .94283
    .5342E+00      .5903E+00      .5194E+00      .5974E+00      .5175E+00      .5755E+00      .5031E+00      .5824E+00     .94249
    .5194E+00      .5974E+00      .5047E+00      .6041E+00      .5031E+00      .5824E+00      .4887E+00      .5890E+00     .94214
    .5047E+00      .6041E+00      .4899E+00      .6105E+00      .4887E+00      .5890E+00      .4743E+00      .5952E+00     .94179
    .4899E+00      .6105E+00      .4751E+00      .6165E+00      .4743E+00      .5952E+00      .4599E+00      .6010E+00     .94143
    .4751E+00      .6165E+00      .4604E+00      .6221E+00      .4599E+00      .6010E+00      .4455E+00      .6065E+00     .94106
    .4604E+00      .6221E+00      .4456E+00      .6274E+00      .4455E+00      .6065E+00      .4311E+00      .6117E+00     .94069
    .4456E+00      .6274E+00      .4308E+00      .6324E+00      .4311E+00      .6117E+00      .4166E+00      .6165E+00     .94031
    .4308E+00      .6324E+00      .4160E+00      .6370E+00      .4166E+00      .6165E+00      .4022E+00      .6210E+00     .93992
    .4160E+00      .6370E+00      .4013E+00      .6413E+00      .4022E+00      .6210E+00      .3878E+00      .6252E+00     .93952
    .4013E+00      .6413E+00      .3865E+00      .6453E+00      .3878E+00      .6252E+00      .3734E+00      .6291E+00     .93911
    .3865E+00      .6453E+00      .3717E+00      .6490E+00      .3734E+00      .6291E+00      .3590E+00      .6327E+00     .93870
    .3717E+00      .6490E+00      .3569E+00      .6524E+00      .3590E+00      .6327E+00      .3446E+00      .6360E+00     .93828
    .3569E+00      .6524E+00      .3422E+00      .6555E+00      .3446E+00      .6360E+00      .3302E+00      .6390E+00     .93784
    .3422E+00      .6555E+00      .3274E+00      .6583E+00      .3302E+00      .6390E+00      .3158E+00      .6417E+00     .93740
    .3274E+00      .6583E+00      .3126E+00      .6608E+00      .3158E+00      .6417E+00      .3014E+00      .6442E+00     .93695
    .3126E+00      .6608E+00      .2979E+00      .6630E+00      .3014E+00      .6442E+00      .2870E+00      .6464E+00     .93649
    .2979E+00      .6630E+00      .2831E+00      .6649E+00      .2870E+00      .6464E+00      .2726E+00      .6482E+00     .93602
    .2831E+00      .6649E+00      .2683E+00      .6666E+00      .2726E+00      .6482E+00      .2582E+00      .6499E+00     .93553
    .2683E+00      .6666E+00      .2535E+00      .6680E+00      .2582E+00      .6499E+00      .2438E+00      .6512E+00     .93504
    .2535E+00      .6680E+00      .2388E+00      .6691E+00      .2438E+00      .6512E+00      .2294E+00      .6523E+00     .93453
    .2388E+00      .6691E+00      .2240E+00      .6699E+00      .2294E+00      .6523E+00      .2150E+00      .6531E+00     .93402
    .2240E+00      .6699E+00      .2092E+00      .6704E+00      .2150E+00      .6531E+00      .2006E+00      .6536E+00     .93349
    .2092E+00      .6704E+00      .1944E+00      .6707E+00      .2006E+00      .6536E+00      .1862E+00      .6539E+00     .93294
    .1944E+00      .6707E+00      .1797E+00      .6707E+00      .1862E+00      .6539E+00      .1718E+00      .6539E+00     .93239
    .1797E+00      .6707E+00      .1649E+00      .6705E+00      .1718E+00      .6539E+00      .1574E+00      .6536E+00     .93182
    .1649E+00      .6705E+00      .1501E+00      .6699E+00      .1574E+00      .6536E+00      .1430E+00      .6531E+00     .93123
    .1501E+00      .6699E+00      .1354E+00      .6691E+00      .1430E+00      .6531E+00      .1286E+00      .6523E+00     .93064
    .1354E+00      .6691E+00      .1206E+00      .6680E+00      .1286E+00      .6523E+00      .1142E+00      .6512E+00     .93002
