        6.215732      409.623200
        6.216732      409.739200
        6.217732      409.855300
        6.218732      409.971300
        6.219732      410.087300
        6.220732      410.203400
        6.221732      410.319500
        6.222732      410.435600
        6.223732      410.551700
        6.224731      410.667800
        6.225731      410.784000
        6.226731      410.900100
        6.227731      411.016300
        6.228731      411.132500
        6.229731      411.248700
        6.230731      411.364900
        6.231731      411.481100
        6.232731      411.597400
        6.233731      411.713600
        6.234731      411.829900
        6.235731      411.946200
        6.236731      412.062500
        6.237731      412.178800
        6.238730      412.295100
        6.239730      412.411500
        6.240730      412.527800
        6.241730      412.644200
        6.242730      412.760600
        6.243730      412.877000
        6.244730      412.993400
        6.245730      413.109900
        6.246730      413.226300
        6.247730      413.342800
        6.248730      413.459300
        6.249730      413.575700
        6.250730      413.692300
        6.251729      413.808800
        6.252729      413.925300
        6.253729      414.041900
        6.254729      414.158400
        6.255729      414.275000
        6.256729      414.391600
        6.257729      414.508200
        6.258729      414.624900
        6.259729      414.741500
        6.260729      414.858200
        6.261729      414.974900
        6.262729      415.091500
        6.263729      415.208200
        6.264729      415.325000
        6.265728      415.441700
        6.266728      415.558400
        6.267728      415.675200
        6.268728      415.792000
        6.269728      415.908800
        6.270728      416.025500
        6.271728      416.142400
        6.272728      416.259200
        6.273728      416.376000
        6.274728      416.492900
        6.275728      416.609800
        6.276728      416.726700
        6.277728      416.843600
        6.278728      416.960500
        6.279727      417.077500
        6.280727      417.194400
        6.281727      417.311400
        6.282727      417.428300
        6.283727      417.545300
        6.284727      417.662400
        6.285727      417.779400
        6.286727      417.896400
        6.287727      418.013500
        6.288727      418.130600
        6.289727      418.247700
        6.290727      418.364700
        6.291727      418.481800
        6.292727      418.599000
        6.293726      418.716100
        6.294726      418.833300
        6.295726      418.950500
        6.296726      419.067700
        6.297726      419.184800
        6.298726      419.302100
        6.299726      419.419300
        6.300726      419.536600
        6.301726      419.653800
        6.302726      419.771100
        6.303726      419.888400
        6.304726      420.005700
        6.305726      420.123000
        6.306726      420.240400
        6.307725      420.357700
        6.308725      420.475100
        6.309725      420.592400
        6.310725      420.709800
        6.311725      420.827200
        6.312725      420.944700
        6.313725      421.062100
        6.314725      421.179600
        6.315725      421.297000
        6.316725      421.414500
        6.317725      421.532000
        6.318725      421.649500
        6.319725      421.767100
        6.320724      421.884600
        6.321724      422.002100
        6.322724      422.119700
        6.323724      422.237300
        6.324724      422.354900
        6.325724      422.472500
        6.326724      422.590100
        6.327724      422.707800
        6.328724      422.825400
        6.329724      422.943100
        6.330724      423.060800
        6.331724      423.178500
        6.332724      423.296200
        6.333724      423.414000
        6.334723      423.531700
        6.335723      423.649500
        6.336723      423.767300
        6.337723      423.885100
        6.338723      424.002900
        6.339723      424.120700
        6.340723      424.238500
        6.341723      424.356400
        6.342723      424.474200
        6.343723      424.592100
        6.344723      424.710000
        6.345723      424.827900
        6.346723      424.945900
        6.347723      425.063800
        6.348722      425.181700
        6.349722      425.299700
        6.350722      425.417700
        6.351722      425.535700
        6.352722      425.653700
        6.353722      425.771700
        6.354722      425.889800
        6.355722      426.007800
        6.356722      426.125900
        6.357722      426.244000
        6.358722      426.362100
        6.359722      426.480200
        6.360722      426.598400
        6.361722      426.716500
        6.362721      426.834700
        6.363721      426.952800
        6.364721      427.071000
        6.365721      427.189200
        6.366721      427.307400
        6.367721      427.425700
        6.368721      427.543900
        6.369721      427.662200
        6.370721      427.780500
        6.371721      427.898800
        6.372721      428.017100
        6.373721      428.135400
        6.374721      428.253700
        6.375721      428.372100
        6.376720      428.490400
        6.377720      428.608800
        6.378720      428.727200
        6.379720      428.845600
        6.380720      428.964100
        6.381720      429.082500
        6.382720      429.201000
        6.383720      429.319400
        6.384720      429.437900
        6.385720      429.556400
        6.386720      429.674900
        6.387720      429.793500
        6.388720      429.912000
        6.389719      430.030500
        6.390719      430.149100
        6.391719      430.267700
        6.392719      430.386300
        6.393719      430.504900
        6.394719      430.623600
        6.395719      430.742200
        6.396719      430.860900
        6.397719      430.979600
        6.398719      431.098200
        6.399719      431.216900
        6.400719      431.335700
        6.401719      431.454400
        6.402719      431.573200
        6.403718      431.691900
        6.404718      431.810700
        6.405718      431.929500
        6.406718      432.048300
        6.407718      432.167100
        6.408718      432.285900
        6.409718      432.404800
        6.410718      432.523700
        6.411718      432.642500
        6.412718      432.761400
        6.413718      432.880300
        6.414718      432.999300
        6.415718      433.118200
        6.416718      433.237200
        6.417717      433.356100
        6.418717      433.475100
        6.419717      433.594100
        6.420717      433.713100
        6.421717      433.832200
        6.422717      433.951200
        6.423717      434.070300
        6.424717      434.189300
        6.425717      434.308400
        6.426717      434.427500
        6.427717      434.546600
        6.428717      434.665800
        6.429717      434.784900
        6.430717      434.904100
        6.431716      435.023300
        6.432716      435.142400
        6.433716      435.261600
        6.434716      435.380900
        6.435716      435.500100
        6.436716      435.619400
        6.437716      435.738600
        6.438716      435.857900
        6.439716      435.977200
        6.440716      436.096500
        6.441716      436.215800
        6.442716      436.335100
        6.443716      436.454500
        6.444715      436.573900
        6.445715      436.693200
        6.446715      436.812600
        6.447715      436.932000
        6.448715      437.051500
        6.449715      437.170900
        6.450715      437.290400
        6.451715      437.409800
        6.452715      437.529300
        6.453715      437.648800
        6.454715      437.768300
        6.455715      437.887800
        6.456715      438.007400
        6.457715      438.127000
        6.458714      438.246500
        6.459714      438.366100
        6.460714      438.485700
        6.461714      438.605300
        6.462714      438.725000
        6.463714      438.844600
        6.464714      438.964300
        6.465714      439.084000
        6.466714      439.203600
        6.467714      439.323300
        6.468714      439.443100
        6.469714      439.562800
        6.470714      439.682500
        6.471714      439.802300
        6.472713      439.922100
        6.473713      440.041900
        6.474713      440.161700
        6.475713      440.281500
        6.476713      440.401300
        6.477713      440.521200
        6.478713      440.641100
        6.479713      440.760900
        6.480713      440.880800
        6.481713      441.000700
        6.482713      441.120600
        6.483713      441.240600
        6.484713      441.360500
        6.485713      441.480500
        6.486712      441.600500
        6.487712      441.720500
        6.488712      441.840500
        6.489712      441.960500
        6.490712      442.080600
        6.491712      442.200600
        6.492712      442.320700
        6.493712      442.440800
        6.494712      442.560900
        6.495712      442.681000
        6.496712      442.801100
        6.497712      442.921300
        6.498712      443.041400
        6.499712      443.161600
        6.500711      443.281800
        6.501711      443.402000
        6.502711      443.522200
        6.503711      443.642400
        6.504711      443.762700
        6.505711      443.882900
        6.506711      444.003200
        6.507711      444.123500
        6.508711      444.243800
        6.509711      444.364100
        6.510711      444.484500
        6.511711      444.604800
        6.512711      444.725200
        6.513710      444.845600
        6.514710      444.965900
        6.515710      445.086400
        6.516710      445.206800
        6.517710      445.327200
        6.518710      445.447700
        6.519710      445.568100
        6.520710      445.688600
        6.521710      445.809100
        6.522710      445.929600
        6.523710      446.050100
        6.524710      446.170700
        6.525710      446.291300
        6.526710      446.411800
        6.527709      446.532400
        6.528709      446.653000
        6.529709      446.773600
        6.530709      446.894200
        6.531709      447.014900
        6.532709      447.135500
        6.533709      447.256200
        6.534709      447.376900
        6.535709      447.497600
        6.536709      447.618300
        6.537709      447.739000
        6.538709      447.859800
        6.539709      447.980600
        6.540709      448.101300
        6.541708      448.222100
        6.542708      448.342900
        6.543708      448.463700
        6.544708      448.584600
        6.545708      448.705400
        6.546708      448.826300
        6.547708      448.947100
        6.548708      449.068100
        6.549708      449.188900
        6.550708      449.309900
        6.551708      449.430800
        6.552708      449.551800
        6.553708      449.672700
        6.554708      449.793700
        6.555707      449.914700
        6.556707      450.035700
        6.557707      450.156700
        6.558707      450.277800
        6.559707      450.398800
        6.560707      450.519900
        6.561707      450.641000
        6.562707      450.762100
        6.563707      450.883200
        6.564707      451.004300
        6.565707      451.125400
        6.566707      451.246600
        6.567707      451.367800
        6.568707      451.489000
        6.569706      451.610100
        6.570706      451.731400
        6.571706      451.852600
        6.572706      451.973800
        6.573706      452.095100
        6.574706      452.216300
        6.575706      452.337600
        6.576706      452.459000
        6.577706      452.580300
        6.578706      452.701600
        6.579706      452.822900
        6.580706      452.944300
        6.581706      453.065700
        6.582705      453.187000
        6.583705      453.308500
        6.584705      453.429900
        6.585705      453.551300
        6.586705      453.672800
        6.587705      453.794200
        6.588705      453.915700
        6.589705      454.037200
        6.590705      454.158700
        6.591705      454.280200
        6.592705      454.401700
        6.593705      454.523300
        6.594705      454.644900
        6.595705      454.766400
        6.596704      454.888000
        6.597704      455.009600
        6.598704      455.131300
        6.599704      455.252900
        6.600704      455.374500
        6.601704      455.496200
        6.602704      455.617900
        6.603704      455.739600
        6.604704      455.861300
        6.605704      455.983000
        6.606704      456.104800
        6.607704      456.226500
        6.608704      456.348300
        6.609704      456.470100
        6.610703      456.591900
        6.611703      456.713700
        6.612703      456.835500
        6.613703      456.957400
        6.614703      457.079200
        6.615703      457.201100
        6.616703      457.323000
        6.617703      457.444900
        6.618703      457.566800
        6.619703      457.688700
        6.620703      457.810700
        6.621703      457.932600
        6.622703      458.054600
        6.623703      458.176600
        6.624702      458.298600
        6.625702      458.420600
        6.626702      458.542600
        6.627702      458.664700
        6.628702      458.786700
        6.629702      458.908800
        6.630702      459.030900
        6.631702      459.153000
        6.632702      459.275100
        6.633702      459.397300
        6.634702      459.519400
        6.635702      459.641600
        6.636702      459.763800
        6.637702      459.886000
        6.638701      460.008200
        6.639701      460.130400
        6.640701      460.252600
        6.641701      460.374900
        6.642701      460.497200
        6.643701      460.619400
        6.644701      460.741700
        6.645701      460.864000
        6.646701      460.986400
        6.647701      461.108700
        6.648701      461.231000
        6.649701      461.353400
        6.650701      461.475800
        6.651700      461.598200
        6.652700      461.720600
        6.653700      461.843000
        6.654700      461.965500
        6.655700      462.088000
        6.656700      462.210400
        6.657700      462.332900
        6.658700      462.455400
        6.659700      462.577900
        6.660700      462.700400
        6.661700      462.823000
        6.662700      462.945600
        6.663700      463.068100
        6.664700      463.190700
        6.665699      463.313300
        6.666699      463.435900
        6.667699      463.558600
        6.668699      463.681200
        6.669699      463.803900
        6.670699      463.926500
        6.671699      464.049200
        6.672699      464.171900
        6.673699      464.294600
        6.674699      464.417400
        6.675699      464.540100
        6.676699      464.662900
        6.677699      464.785700
        6.678699      464.908500
        6.679698      465.031300
        6.680698      465.154100
        6.681698      465.276900
        6.682698      465.399800
        6.683698      465.522600
        6.684698      465.645500
        6.685698      465.768400
        6.686698      465.891300
        6.687698      466.014300
        6.688698      466.137200
        6.689698      466.260100
        6.690698      466.383100
        6.691698      466.506100
        6.692698      466.629100
        6.693697      466.752100
        6.694697      466.875100
        6.695697      466.998200
        6.696697      467.121200
        6.697697      467.244300
        6.698697      467.367400
        6.699697      467.490500
        6.700697      467.613600
        6.701697      467.736700
        6.702697      467.859900
        6.703697      467.983000
        6.704697      468.106200
        6.705697      468.229400
        6.706697      468.352600
        6.707696      468.475800
        6.708696      468.599000
        6.709696      468.722300
        6.710696      468.845500
        6.711696      468.968800
        6.712696      469.092100
        6.713696      469.215400
        6.714696      469.338700
        6.715696      469.462000
        6.716696      469.585400
        6.717696      469.708700
        6.718696      469.832100
        6.719696      469.955500
        6.720695      470.078900
        6.721695      470.202300
        6.722695      470.325700
        6.723695      470.449200
        6.724695      470.572700
        6.725695      470.696100
        6.726695      470.819600
        6.727695      470.943100
        6.728695      471.066700
        6.729695      471.190200
        6.730695      471.313800
        6.731695      471.437300
        6.732695      471.560900
        6.733695      471.684500
        6.734694      471.808100
        6.735694      471.931700
        6.736694      472.055400
        6.737694      472.179000
        6.738694      472.302700
        6.739694      472.426400
        6.740694      472.550000
        6.741694      472.673800
        6.742694      472.797500
        6.743694      472.921200
        6.744694      473.045000
        6.745694      473.168800
        6.746694      473.292500
        6.747694      473.416400
        6.748693      473.540200
        6.749693      473.664000
        6.750693      473.787800
        6.751693      473.911700
        6.752693      474.035600
        6.753693      474.159400
        6.754693      474.283300
        6.755693      474.407300
        6.756693      474.531200
        6.757693      474.655100
        6.758693      474.779100
        6.759693      474.903000
        6.760693      475.027000
        6.761693      475.151000
        6.762692      475.275100
        6.763692      475.399100
        6.764692      475.523100
        6.765692      475.647200
        6.766692      475.771300
        6.767692      475.895400
        6.768692      476.019500
        6.769692      476.143600
        6.770692      476.267700
        6.771692      476.391900
        6.772692      476.516000
        6.773692      476.640200
        6.774692      476.764400
        6.775692      476.888600
        6.776691      477.012800
        6.777691      477.137100
        6.778691      477.261300
        6.779691      477.385600
        6.780691      477.509900
        6.781691      477.634200
        6.782691      477.758500
        6.783691      477.882800
        6.784691      478.007100
        6.785691      478.131500
        6.786691      478.255800
        6.787691      478.380200
        6.788691      478.504600
        6.789690      478.629000
        6.790690      478.753400
        6.791690      478.877900
        6.792690      479.002300
        6.793690      479.126800
        6.794690      479.251300
        6.795690      479.375800
        6.796690      479.500300
        6.797690      479.624800
        6.798690      479.749400
        6.799690      479.873900
        6.800690      479.998500
        6.801690      480.123100
        6.802690      480.247700
        6.803689      480.372300
        6.804689      480.496900
        6.805689      480.621600
        6.806689      480.746200
        6.807689      480.870900
        6.808689      480.995600
        6.809689      481.120300
        6.810689      481.245000
        6.811689      481.369700
        6.812689      481.494500
        6.813689      481.619200
        6.814689      481.744000
        6.815689      481.868800
        6.816689      481.993600
        6.817688      482.118400
        6.818688      482.243300
        6.819688      482.368100
        6.820688      482.493000
        6.821688      482.617800
        6.822688      482.742700
        6.823688      482.867600
        6.824688      482.992500
        6.825688      483.117500
        6.826688      483.242400
        6.827688      483.367400
        6.828688      483.492400
        6.829688      483.617300
        6.830688      483.742400
        6.831687      483.867400
        6.832687      483.992400
        6.833687      484.117500
        6.834687      484.242500
        6.835687      484.367600
        6.836687      484.492700
        6.837687      484.617800
        6.838687      484.742900
        6.839687      484.868100
        6.840687      484.993200
        6.841687      485.118400
        6.842687      485.243600
        6.843687      485.368800
        6.844687      485.494000
        6.845686      485.619200
        6.846686      485.744400
        6.847686      485.869700
        6.848686      485.995000
        6.849686      486.120200
        6.850686      486.245500
        6.851686      486.370800
        6.852686      486.496200
        6.853686      486.621500
        6.854686      486.746900
        6.855686      486.872300
        6.856686      486.997600
        6.857686      487.123000
        6.858685      487.248400
        6.859685      487.373900
        6.860685      487.499300
        6.861685      487.624800
        6.862685      487.750200
        6.863685      487.875700
        6.864685      488.001200
        6.865685      488.126700
        6.866685      488.252300
        6.867685      488.377800
        6.868685      488.503400
        6.869685      488.628900
        6.870685      488.754500
        6.871685      488.880100
        6.872684      489.005800
        6.873684      489.131400
        6.874684      489.257000
        6.875684      489.382700
        6.876684      489.508400
        6.877684      489.634100
        6.878684      489.759800
        6.879684      489.885500
        6.880684      490.011200
        6.881684      490.137000
        6.882684      490.262700
        6.883684      490.388500
        6.884684      490.514300
        6.885684      490.640100
        6.886683      490.765900
        6.887683      490.891800
        6.888683      491.017600
        6.889683      491.143500
        6.890683      491.269300
        6.891683      491.395200
        6.892683      491.521100
        6.893683      491.647100
        6.894683      491.773000
        6.895683      491.899000
        6.896683      492.024900
        6.897683      492.150900
        6.898683      492.276900
        6.899683      492.402900
        6.900682      492.528900
        6.901682      492.655000
        6.902682      492.781000
        6.903682      492.907100
        6.904682      493.033200
        6.905682      493.159300
        6.906682      493.285400
        6.907682      493.411500
        6.908682      493.537600
        6.909682      493.663800
        6.910682      493.790000
        6.911682      493.916100
        6.912682      494.042400
        6.913682      494.168500
        6.914681      494.294800
        6.915681      494.421000
        6.916681      494.547300
        6.917681      494.673600
        6.918681      494.799800
        6.919681      494.926100
        6.920681      495.052500
        6.921681      495.178800
        6.922681      495.305100
        6.923681      495.431500
        6.924681      495.557900
        6.925681      495.684200
        6.926681      495.810600
        6.927680      495.937000
        6.928680      496.063500
        6.929680      496.189900
        6.930680      496.316400
        6.931680      496.442900
        6.932680      496.569300
        6.933680      496.695900
        6.934680      496.822400
        6.935680      496.948900
        6.936680      497.075400
        6.937680      497.202000
        6.938680      497.328600
        6.939680      497.455200
        6.940680      497.581800
        6.941679      497.708400
        6.942679      497.835000
        6.943679      497.961700
        6.944679      498.088300
        6.945679      498.215000
        6.946679      498.341700
        6.947679      498.468400
        6.948679      498.595100
        6.949679      498.721900
        6.950679      498.848600
        6.951679      498.975400
        6.952679      499.102100
        6.953679      499.228900
        6.954679      499.355700
        6.955678      499.482600
        6.956678      499.609400
        6.957678      499.736300
        6.958678      499.863100
        6.959678      499.990000
        6.960678      500.116900
        6.961678      500.243800
        6.962678      500.370700
        6.963678      500.497700
        6.964678      500.624600
        6.965678      500.751600
        6.966678      500.878600
        6.967678      501.005600
        6.968678      501.132600
        6.969677      501.259600
        6.970677      501.386700
        6.971677      501.513700
        6.972677      501.640800
        6.973677      501.767900
        6.974677      501.895000
        6.975677      502.022100
        6.976677      502.149200
        6.977677      502.276300
        6.978677      502.403500
        6.979677      502.530600
        6.980677      502.657800
        6.981677      502.785000
        6.982677      502.912200
        6.983676      503.039500
        6.984676      503.166700
        6.985676      503.294000
        6.986676      503.421200
        6.987676      503.548500
        6.988676      503.675800
        6.989676      503.803100
        6.990676      503.930500
        6.991676      504.057800
        6.992676      504.185200
        6.993676      504.312500
        6.994676      504.439900
        6.995676      504.567300
        6.996675      504.694700
        6.997675      504.822200
        6.998675      504.949600
        6.999675      505.077100
        7.000675      505.204600
        7.001675      505.332000
        7.002675      505.459500
        7.003675      505.587100
        7.004675      505.714600
        7.005675      505.842100
        7.006675      505.969700
        7.007675      506.097300
        7.008675      506.224900
        7.009675      506.352500
        7.010674      506.480100
        7.011674      506.607700
        7.012674      506.735400
        7.013674      506.863000
        7.014674      506.990700
        7.015674      507.118400
        7.016674      507.246100
        7.017674      507.373800
        7.018674      507.501600
        7.019674      507.629300
        7.020674      507.757100
        7.021674      507.884900
        7.022674      508.012600
        7.023674      508.140400
        7.024673      508.268300
        7.025673      508.396100
        7.026673      508.524000
        7.027673      508.651800
        7.028673      508.779700
        7.029673      508.907600
        7.030673      509.035500
        7.031673      509.163400
        7.032673      509.291400
        7.033673      509.419300
        7.034673      509.547300
        7.035673      509.675300
        7.036673      509.803300
        7.037673      509.931300
        7.038672      510.059300
        7.039672      510.187300
        7.040672      510.315400
        7.041672      510.443500
        7.042672      510.571500
        7.043672      510.699600
        7.044672      510.827700
        7.045672      510.955900
        7.046672      511.084000
        7.047672      511.212200
        7.048672      511.340300
        7.049672      511.468500
        7.050672      511.596700
        7.051672      511.724900
        7.052671      511.853100
        7.053671      511.981400
        7.054671      512.109600
        7.055671      512.237900
        7.056671      512.366200
        7.057671      512.494500
        7.058671      512.622800
        7.059671      512.751200
        7.060671      512.879500
        7.061671      513.007800
        7.062671      513.136200
        7.063671      513.264600
        7.064671      513.393000
        7.065670      513.521400
        7.066670      513.649800
        7.067670      513.778300
        7.068670      513.906700
        7.069670      514.035200
        7.070670      514.163700
        7.071670      514.292200
        7.072670      514.420700
        7.073670      514.549300
        7.074670      514.677800
        7.075670      514.806300
        7.076670      514.934900
        7.077670      515.063500
        7.078670      515.192100
        7.079669      515.320700
        7.080669      515.449300
        7.081669      515.578000
        7.082669      515.706700
        7.083669      515.835300
        7.084669      515.964100
        7.085669      516.092700
        7.086669      516.221400
        7.087669      516.350200
        7.088669      516.478900
        7.089669      516.607700
        7.090669      516.736500
        7.091669      516.865300
        7.092669      516.994100
        7.093668      517.122900
        7.094668      517.251700
        7.095668      517.380600
        7.096668      517.509500
        7.097668      517.638300
        7.098668      517.767200
        7.099668      517.896100
        7.100668      518.025000
        7.101668      518.154000
        7.102668      518.282900
        7.103668      518.411900
        7.104668      518.540800
        7.105668      518.669900
        7.106668      518.798900
        7.107667      518.927900
        7.108667      519.056900
        7.109667      519.186000
        7.110667      519.315100
        7.111667      519.444100
        7.112667      519.573200
        7.113667      519.702300
        7.114667      519.831400
        7.115667      519.960600
        7.116667      520.089700
        7.117667      520.218900
        7.118667      520.348100
        7.119667      520.477300
        7.120667      520.606500
        7.121666      520.735700
        7.122666      520.864900
        7.123666      520.994200
        7.124666      521.123500
        7.125666      521.252700
        7.126666      521.382000
        7.127666      521.511400
        7.128666      521.640700
        7.129666      521.770000
        7.130666      521.899400
        7.131666      522.028700
        7.132666      522.158100
        7.133666      522.287500
        7.134665      522.416900
        7.135665      522.546400
        7.136665      522.675800
        7.137665      522.805200
        7.138665      522.934800
        7.139665      523.064200
        7.140665      523.193700
        7.141665      523.323200
        7.142665      523.452800
        7.143665      523.582300
        7.144665      523.711900
        7.145665      523.841400
        7.146665      523.971000
        7.147665      524.100600
        7.148664      524.230200
        7.149664      524.359900
        7.150664      524.489500
        7.151664      524.619100
        7.152664      524.748800
        7.153664      524.878500
        7.154664      525.008200
        7.155664      525.137900
        7.156664      525.267600
        7.157664      525.397400
        7.158664      525.527200
        7.159664      525.656900
        7.160664      525.786700
        7.161664      525.916500
        7.162663      526.046300
        7.163663      526.176100
        7.164663      526.306000
        7.165663      526.435900
        7.166663      526.565700
        7.167663      526.695600
        7.168663      526.825600
        7.169663      526.955400
        7.170663      527.085400
        7.171663      527.215300
        7.172663      527.345300
        7.173663      527.475300
        7.174663      527.605300
        7.175663      527.735200
        7.176662      527.865300
        7.177662      527.995300
        7.178662      528.125400
        7.179662      528.255400
        7.180662      528.385500
        7.181662      528.515600
        7.182662      528.645700
        7.183662      528.775800
        7.184662      528.905900
        7.185662      529.036100
        7.186662      529.166300
        7.187662      529.296400
        7.188662      529.426600
        7.189662      529.556800
        7.190661      529.687100
        7.191661      529.817300
        7.192661      529.947500
        7.193661      530.077800
        7.194661      530.208100
        7.195661      530.338400
        7.196661      530.468700
        7.197661      530.599000
        7.198661      530.729300
        7.199661      530.859700
        7.200661      530.990100
        7.201661      531.120400
        7.202661      531.250800
        7.203660      531.381200
        7.204660      531.511700
        7.205660      531.642100
        7.206660      531.772500
        7.207660      531.903000
        7.208660      532.033500
        7.209660      532.164000
        7.210660      532.294500
        7.211660      532.425000
        7.212660      532.555500
        7.213660      532.686100
        7.214660      532.816700
        7.215660      532.947300
        7.216660      533.077800
        7.217659      533.208400
        7.218659      533.339100
        7.219659      533.469700
        7.220659      533.600300
        7.221659      533.731000
        7.222659      533.861700
        7.223659      533.992400
        7.224659      534.123100
        7.225659      534.253800
        7.226659      534.384600
        7.227659      534.515300
        7.228659      534.646100
        7.229659      534.776900
        7.230659      534.907700
        7.231658      535.038500
        7.232658      535.169300
        7.233658      535.300200
        7.234658      535.431000
        7.235658      535.561900
        7.236658      535.692700
        7.237658      535.823700
        7.238658      535.954600
        7.239658      536.085500
        7.240658      536.216400
        7.241658      536.347400
        7.242658      536.478400
        7.243658      536.609400
        7.244658      536.740400
        7.245657      536.871400
        7.246657      537.002400
        7.247657      537.133400
        7.248657      537.264500
        7.249657      537.395600
        7.250657      537.526700
        7.251657      537.657800
        7.252657      537.788900
        7.253657      537.920000
        7.254657      538.051100
        7.255657      538.182300
        7.256657      538.313500
        7.257657      538.444600
        7.258657      538.575900
        7.259656      538.707100
        7.260656      538.838300
        7.261656      538.969500
        7.262656      539.100800
        7.263656      539.232100
        7.264656      539.363300
        7.265656      539.494700
        7.266656      539.626000
        7.267656      539.757300
        7.268656      539.888700
        7.269656      540.020000
        7.270656      540.151400
        7.271656      540.282800
        7.272655      540.414200
        7.273655      540.545600
        7.274655      540.677000
        7.275655      540.808500
        7.276655      540.939900
        7.277655      541.071400
        7.278655      541.202900
        7.279655      541.334400
        7.280655      541.465900
        7.281655      541.597500
        7.282655      541.729000
        7.283655      541.860500
        7.284655      541.992100
        7.285655      542.123700
        7.286654      542.255300
        7.287654      542.387000
        7.288654      542.518600
        7.289654      542.650200
        7.290654      542.781900
        7.291654      542.913600
        7.292654      543.045200
        7.293654      543.176900
        7.294654      543.308700
        7.295654      543.440400
        7.296654      543.572100
        7.297654      543.703900
        7.298654      543.835700
        7.299654      543.967500
        7.300653      544.099300
        7.301653      544.231100
        7.302653      544.362900
        7.303653      544.494800
        7.304653      544.626600
        7.305653      544.758500
        7.306653      544.890400
        7.307653      545.022300
        7.308653      545.154200
        7.309653      545.286200
        7.310653      545.418200
        7.311653      545.550100
        7.312653      545.682100
        7.313653      545.814100
        7.314652      545.946000
        7.315652      546.078100
        7.316652      546.210100
        7.317652      546.342200
        7.318652      546.474200
        7.319652      546.606300
        7.320652      546.738400
        7.321652      546.870500
        7.322652      547.002600
        7.323652      547.134800
        7.324652      547.266900
        7.325652      547.399100
        7.326652      547.531300
        7.327652      547.663500
        7.328651      547.795700
        7.329651      547.927900
        7.330651      548.060100
        7.331651      548.192400
        7.332651      548.324600
        7.333651      548.456900
        7.334651      548.589200
        7.335651      548.721600
        7.336651      548.853900
        7.337651      548.986200
        7.338651      549.118500
        7.339651      549.250900
        7.340651      549.383300
        7.341650      549.515700
        7.342650      549.648100
        7.343650      549.780500
        7.344650      549.913000
        7.345650      550.045400
        7.346650      550.177900
        7.347650      550.310400
        7.348650      550.442900
        7.349650      550.575400
        7.350650      550.707900
        7.351650      550.840500
        7.352650      550.973000
        7.353650      551.105600
        7.354650      551.238200
        7.355649      551.370700
        7.356649      551.503400
        7.357649      551.636000
        7.358649      551.768600
        7.359649      551.901200
        7.360649      552.033900
        7.361649      552.166600
        7.362649      552.299300
        7.363649      552.432000
        7.364649      552.564800
        7.365649      552.697500
        7.366649      552.830300
        7.367649      552.963000
        7.368649      553.095800
        7.369648      553.228600
        7.370648      553.361400
        7.371648      553.494300
        7.372648      553.627100
        7.373648      553.759900
        7.374648      553.892800
        7.375648      554.025700
        7.376648      554.158600
        7.377648      554.291500
        7.378648      554.424400
        7.379648      554.557400
        7.380648      554.690300
        7.381648      554.823300
        7.382648      554.956300
        7.383647      555.089300
        7.384647      555.222300
        7.385647      555.355300
        7.386647      555.488300
        7.387647      555.621400
        7.388647      555.754500
        7.389647      555.887600
        7.390647      556.020700
        7.391647      556.153800
        7.392647      556.286900
        7.393647      556.420000
        7.394647      556.553200
        7.395647      556.686400
        7.396646      556.819600
        7.397646      556.952800
        7.398646      557.086000
        7.399646      557.219200
        7.400646      557.352500
        7.401646      557.485700
        7.402646      557.619000
        7.403646      557.752300
        7.404646      557.885600
        7.405646      558.018900
        7.406646      558.152200
        7.407646      558.285600
        7.408646      558.418900
        7.409646      558.552300
        7.410645      558.685700
        7.411645      558.819100
        7.412645      558.952500
        7.413645      559.085900
        7.414645      559.219400
        7.415645      559.352800
        7.416645      559.486300
        7.417645      559.619800
        7.418645      559.753300
        7.419645      559.886800
        7.420645      560.020300
        7.421645      560.153900
        7.422645      560.287500
        7.423645      560.421000
        7.424644      560.554600
        7.425644      560.688200
        7.426644      560.821800
        7.427644      560.955400
        7.428644      561.089100
        7.429644      561.222800
        7.430644      561.356400
        7.431644      561.490100
        7.432644      561.623800
        7.433644      561.757600
        7.434644      561.891300
        7.435644      562.025000
        7.436644      562.158800
        7.437644      562.292500
        7.438643      562.426300
        7.439643      562.560200
        7.440643      562.694000
        7.441643      562.827800
        7.442643      562.961700
        7.443643      563.095500
        7.444643      563.229400
        7.445643      563.363300
        7.446643      563.497200
        7.447643      563.631100
        7.448643      563.765000
        7.449643      563.899000
        7.450643      564.033000
        7.451643      564.166900
        7.452642      564.300900
        7.453642      564.434900
        7.454642      564.568900
        7.455642      564.702900
        7.456642      564.837000
        7.457642      564.971100
        7.458642      565.105200
        7.459642      565.239300
        7.460642      565.373400
        7.461642      565.507400
        7.462642      565.641600
        7.463642      565.775800
        7.464642      565.909900
        7.465641      566.044100
        7.466641      566.178300
        7.467641      566.312500
        7.468641      566.446700
        7.469641      566.580900
        7.470641      566.715200
        7.471641      566.849400
        7.472641      566.983700
        7.473641      567.118000
        7.474641      567.252300
        7.475641      567.386700
        7.476641      567.521000
        7.477641      567.655300
        7.478641      567.789700
        7.479640      567.924100
        7.480640      568.058500
        7.481640      568.192900
        7.482640      568.327300
        7.483640      568.461700
        7.484640      568.596200
        7.485640      568.730700
        7.486640      568.865100
